Year,Title,IMDb Title,IMDb Year,Director,Cast,Country,Certification,Genre,Runtime,Poster URL,Plot Outline,IMDb URL
1963,Shoot the Piano Player,Don't Shoot the Piano Player,1962,William Conrad,"Richard Boone, Fintan Meyler, George Kennedy, James T. Callahan",United States,"United States:Approved, United States:Approved::(video rating)",Western,30,"https://m.media-amazon.com/images/M/MV5BZDRkMTcwZWQtMTg1Ny00MGJmLTg0MjAtZmI4ZjYwMjk1MTA1XkEyXkFqcGc@._V1_SY150_CR51,0,101,150_.jpg",,https://www.imdb.com/title/tt0597506/
1963,No Exit,No Exit,1962,"Tad Danielewski, Orson Welles","Viveca Lindfors, Rita Gam, Morgan Sterne, Ben Piazza","Argentina, United States",Finland:K-16,Drama,85,"https://m.media-amazon.com/images/M/MV5BODdkM2Q2YzctN2QyZi00MGI5LTk4OWQtZjBhYTY4NDJlNzFmXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","A valet enters a hotel room with a man in tow. The windowless room has a single entrance and no mirrors. Two women are then led in; afterwards, the Valet leaves and locks the door. Realizing that they are in hell, the trio expects no mercy.",https://www.imdb.com/title/tt0056282/
1963,A Kind of Loving,A Kind of Loving,1962,John Schlesinger,"Alan Bates, Thora Hird, Bert Palmer, Pat Keen",United Kingdom,"Australia:A, Finland:K-16, Hong Kong:IIA, Hungary:18, Iceland:L, Italy:T, Norway:15::(Streaming rating), Norway:16, Sweden:11, United Kingdom:12::(DVD), United Kingdom:X, United Kingdom:12, United Kingdom:15::(video rating), United States:Not Rated, United States:TV-14::(TV rating)","Drama, Romance",113,"https://m.media-amazon.com/images/M/MV5BNDFmZjdkYjAtNzM1NS00NzYxLWE5N2ItMDNjN2E1ZTEzMDQ1XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","A young man, inching his way up from working-class traditions via a white-collar job, finds himself trapped by the frightening reality of his girlfriend's pregnancy and is forced into marrying her and moving in with his mother-in-law due to a housing shortage in their Northern England town.",https://www.imdb.com/title/tt0056141/
1963,The Music Man,The Music Man,1962,Morton DaCosta,"Robert Preston, Shirley Jones, Buddy Hackett, Hermione Gingold",United States,"Argentina:Atp, Canada:G::(video rating), Finland:S, New Zealand:G, Norway:A::(recommended rating), Norway:7::(cinema rating), Sweden:Btl, United Kingdom:U, United States:G, United States:Approved","Comedy, Family, Musical, Romance",151,"https://m.media-amazon.com/images/M/MV5BODBmODNmNTMtY2M5ZC00MjI0LWFkYjUtOTAwMTk3MThjYmNiXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","It's the early 20th-century American Midwest. A con man going by the assumed name Harold Hill has used several different schemes to bilk the unsuspecting, and now travels from town to town pretending to be a professor of music - from the Gary (Indiana) Conservatory of Music, class of '05 - who solves all the respective towns' youth problems by forming boys' marching bands. He takes money from the townsfolk to buy instruments, music, instructional materials, and uniforms for their sons. However, in reality, he has no degree and knows nothing about music, and after all the materials arrive and are distributed, he absconds with all the money, never to be seen again. Many of the traveling salesmen in the territory have been negatively impacted by him, as the townsfolk then become suspicious of any stranger trying to sell them something. For Harold's scheme to work, he must gain the trust of the local music teacher, usually by wooing her, regardless of her appearance. And if the town doesn't believe it has a youth problem needing to be fixed, he will manufacture one for them. That is the case when he arrives in River City, Iowa, population 2,212, where he will have some unexpected help from Marcellus Washburn, a friend and former grifter colleague who now lives in River City and has gone straight, but he still wants to make sure Harold survives his stay in town. River City's music teacher is spinster and town librarian Marian Paroo. He's able to impress all the other River Citizens with his fast-talking sales pitches, but not suspicious Marian, whose hard-as-nails exterior is unlike all the other River Citizens. Her exterior is partly due to her somewhat removed standing in the town, as all the gossipy housewives believe she is a smut peddler - encouraging the teenagers to read authors such as Chaucer and Balzac - and mistakenly believe that she got her position as librarian through less-than-scrupulous means. What Harold does not know is that one way to Marian is through her young adolescent brother, Winthrop Paroo, a sullen boy who has withdrawn from life since their father's death two years before, when he started to lisp. Harold starts to fall for Marian, something that never happened with any of the other music teachers. Further complications may ensue if any of those traveling salesmen who have been following his route through the territory catch up with and expose him.",https://www.imdb.com/title/tt0056262/
1963,The Balcony,The Balcony,1963,Joseph Strick,"Shelley Winters, Peter Falk, Lee Grant, Peter Brocco",United States,"Argentina:16, Australia:SOA, Finland:K-16, New Zealand:R18, Norway:16, Sweden:15, United Kingdom:X, United Kingdom:15::(video), United States:Not Rated",Drama,84,"https://m.media-amazon.com/images/M/MV5BODEyZjAyNGEtNDhjZi00YjU1LWFlMzItY2E4ZmNjMjdkNGY3XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Shelley Winters is the madame of a house where customers play out their erotic fantasies, oblivious to a revolution which is sweeping the country. When her old friend, the chief of police (Peter Falk), asks her to impersonate the missing queen in order to reassure the people and halt the revolution, she offers instead three of her customers to play the general, bishop and chief justice, all of whom have died in the revolution.",https://www.imdb.com/title/tt0056847/
1963,The Wrong Arm of the Law,The Wrong Arm of the Law,1963,Cliff Owen,"Peter Sellers, Lionel Jeffries, Bernard Cribbins, Davy Kaye",United Kingdom,"Australia:PG, Finland:K-8, France:Tous publics, Japan:G, Netherlands:9::(Netflix), Norway:7::(Netflix self-rating), Norway:16, Sweden:11, United Kingdom:U, United Kingdom:U::(tv rating), United Kingdom:U::(video rating), United States:Unrated, West Germany:16::(nf)","Comedy, Crime",94,"https://m.media-amazon.com/images/M/MV5BZTBhMTcxNjYtZTY5MS00MTE1LWJiM2QtM2E0ZmU2Y2YyYmYyXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","The crooks in London know how it works: No one carries guns and no one resists the police. Then a new gang appears and goes one better: They dress as Police Officers and steal from the crooks. This upsets the natural order of the Police/criminal relationship, and the Police and the crooks join forces to catch the impersonating Police Officers, including an armored car robbery in which the Police must help the gangs to set a trap.",https://www.imdb.com/title/tt0056704/
1963,The Sky Above The Mud Below,"The Sky Above, the Mud Below",1961,Pierre-Dominique Gaisseau,"Gerard Delloye, Tony Saulnier, Herve de Maigret, William Dexter","France, Liechtenstein","Finland:S, France:Tous publics, Netherlands:AL, New Zealand:G, United Kingdom:A, West Germany:6::(bw)",Documentary,92,"https://m.media-amazon.com/images/M/MV5BMjc4YTY4YTYtNWJhZC00ZmM4LWJiNjEtYTE5MjAyZjY0NDZmXkEyXkFqcGc@._V1_SY150_CR4,0,101,150_.jpg","In September, 1959, six Europeans leave Cook's Bay on the southern coast of Dutch New Guinea, now West Papua or Irian Jaya, to trek north to the far side of the island. The journey (450 miles, as a crow flies) across unmapped territory took seven months; three Muyu porters died. Near both coasts, the expedition met villagers who invited them to observe rituals and live with them. In the interior, all villagers kept them at bay, and they depended on air lifts from Hollandia for food and supplies. They climbed above 10,000 feet, built 14 bridges, and fought leeches and malaria. The narrator focuses on describing Stone Age savages, headhunters, and cannibals.",https://www.imdb.com/title/tt0053714/
1963,The Man From Diner's Club,The Man from Laramie,1955,Anthony Mann,"James Stewart, Arthur Kennedy, Donald Crisp, Cathy O'Donnell",United States,"Argentina:16, Australia:PG, Canada:PG::(Ontario), Canada:G::(Quebec), Finland:K-16, Finland:K-12, France:Tous publics, Germany:12, Italy:T, Italy:VM16, Netherlands:14, Norway:9::(recommended rating), Norway:16, Sweden:15, United Kingdom:U, United Kingdom:U::(video rating), United States:Not Rated, United States:TV-PG, United States:Approved, West Germany:12::(nf)","Drama, Western",103,"https://m.media-amazon.com/images/M/MV5BNzU1Mzk1Y2QtNmQxNi00ZDA4LTljMjUtZTFlMDlhNjdjYWIyXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","Mysterious Will Lockhart delivers supplies to storekeeper Barbara Waggoman at Coronado, an isolated town in Apache country. Before long, he's tangled with Dave Waggoman, vicious son of autocratic rancher Alec and cousin of sweet Barbara. But he sticks around town, his presence a catalyst for changes in people's lives, searching for someone he doesn't know...who's been selling rifles to the Apaches.",https://www.imdb.com/title/tt0048342/
1963,The Four Days of Naples,The Four Days of Naples,1962,Nanni Loy,"Raffaele Barbato, Charles Belmont, Regina Bianchi, Silvana Buzzanca",Italy,"Argentina:16, Australia:A, Finland:K-16, France:Tous publics, Italy:T, Netherlands:14::(orginal rating), Norway:16, Sweden:11, United Kingdom:A, West Germany:16::(f)","Drama, War",120,"https://m.media-amazon.com/images/M/MV5BYzQ0NTQ2YTItNjA3Yi00Zjk4LWFlMmItNDY2OGFkNjc2ZGIxXkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg","The film shows the history of the Neapolitan popular revolt against the invading Germans during World War II. During the four days in Naples, the revolt turns over in just a few hours. Neapolitans slung on rifles and guns or armed themselves with stones, house-objects, gasoline-bottles, anything and everything, anonymous and silent. Gennarino Capuozzo, a 10-year-old killed on a barricade while he was fighting against the invaders, is remembered as a hero.",https://www.imdb.com/title/tt0056389/
1963,To Kill a Mockingbird,To Kill a Mockingbird,1962,Robert Mulligan,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy",United States,"Argentina:13, Australia:A, Australia:PG, Brazil:12, Canada:PG::(Manitoba/Ontario), Canada:14::(Nova Scotia), Canada:14A::(Nova Scotia), Canada:G::(Quebec), Denmark:15, Finland:K-16, Finland:K-12, France:Tous publics, Greece:K-8, Iceland:12, India:U, Ireland:PG, Israel:12::(self-applied), Italy:T, Japan:G, Mexico:B, Netherlands:14, Netherlands:6, New Zealand:PG, New Zealand:G, Norway:16, Philippines:PG-13::(video rating), Poland:7::(self-applied), Portugal:M/12, Singapore:PG, South Korea:12, South Korea:12::(self-applied), Spain:18, Spain:7, Spain:18, Spain:A, Sweden:15, Taiwan:P::(self-applied), Turkey:G::(self-applied), United Kingdom:A, United Kingdom:PG, United States:TV-PG::(TV rating), United States:Approved, United Arab Emirates:PG-13::(self-applied), West Germany:12","Crime, Drama",129,"https://m.media-amazon.com/images/M/MV5BZTlkYWU4MGEtZmQyYi00OWEzLTgzY2EtYzVjOTEzYzAyNTk1XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","In small-town Alabama in 1932, Atticus Finch (Gregory Peck) is a lawyer and a widower. He has two young children, Jem and Scout. Atticus Finch is currently defending Tom Robinson, a Black man accused of raping a white woman. Meanwhile, Jem and Scout are intrigued by their neighbors, the Radleys, in particular the mysterious, seldom-seen Boo Radley.",https://www.imdb.com/title/tt0056592/
1963,Sparrows Can't Sing,Sparrows Can't Sing,1963,Joan Littlewood,"James Booth, Barbara Windsor, Roy Kinnear, Avis Bunnage",United Kingdom,"Australia:A, Finland:S, New Zealand:R16, Norway:7::(Netflix self-rating), United Kingdom:A, United Kingdom:PG::(video rating)","Comedy, Drama",94,"https://m.media-amazon.com/images/M/MV5BYTE3MWRlOWQtNTUwYS00YWE5LWFhM2MtNDZlYmVmMzk5NDJiXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Charlie returns to the East End after two years at sea to find his house demolished and wife Maggie gone. Everyone else knows she is now shacked up with married bus driver Bert and a toddler, and they all watch with more than a little interest at the trail of mayhem Charlie leaves as he goes about sorting things out.",https://www.imdb.com/title/tt0057521/
1963,The Playboy of the Western World,The Playboy of the Western World,1962,Brian Desmond Hurst,"Siobhan McKenna, Gary Raymond, Elspeth March, Niall MacGinnis","Ireland, United Kingdom","Australia:PG::(TV rating), United States:Not Rated",Comedy,100,"https://m.media-amazon.com/images/M/MV5BNDc1YmY5ZTktZGViMy00YjIyLWEwYWUtNWVjMzgwZGZjMjVjXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,https://www.imdb.com/title/tt0056354/
1963,Waltz of the Toreadors,Waltz of the Toreadors,1962,John Guillermin,"Peter Sellers, Dany Robin, Margaret Leighton, John Fraser",United Kingdom,"Argentina:18, Australia:SOA, Australia:M, Finland:K-16, Finland:K-15, France:Tous publics, New Zealand:R16, Norway:16, Spain:A, Sweden:15, United Kingdom:X, United Kingdom:15::(video rating), United States:Not Rated, West Germany:18","Comedy, Drama",105,"https://m.media-amazon.com/images/M/MV5BMTVkMmY0YzQtZGI4OC00ZGI0LTk4MTMtYTVjMWNkNjQ0MmFhXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","This is the end of a glorious military career: General Leo Fitzjohn retires to his Sussex manor where he will write his memoirs. Unfortunately, his private life is a disaster: a confirmed womanizer, Leo has infuriated his wife Emily, now a shrewish and hypochondriac woman, all the more bitter as she still loves him. The General has two plain-looking daughters he dislikes and an attractive French mistress, Ghislaine, with whom he has had a platonic affair for seventeen years. When Ghislaine resurfaces, determined to complete her love with him and to get rid of Emily, Leo is at a loss what to do...",https://www.imdb.com/title/tt0056673/
1963,Black Orpheus,Black Orpheus,1959,Marcel Camus,"Breno Mello, Marpessa Dawn, Lourdes de Oliveira, Léa Garcia","Brazil, France, Italy","Argentina:16, Australia:PG, Australia:A, Brazil:12, Canada:G::(Quebec), Denmark:16, Finland:K-16, France:Tous publics, Hungary:14, Italy:T, Japan:G, Netherlands:14::(orginal rating), Norway:9::(recommended rating), Norway:16::(cinema rating), Spain:7::(DVD rating), Spain:18::(DVD rating), Sweden:15, Sweden:11, United Kingdom:12, United Kingdom:A, United Kingdom:PG::(video rating), United States:PG, West Germany:16::(f)","Drama, Musical, Romance",100,"https://m.media-amazon.com/images/M/MV5BMWI2ZmRhNTItNzhiMC00YWIyLWJmNGItZjNjOTY1MDEyY2VmXkEyXkFqcGc@._V1_SY150_CR5,0,101,150_.jpg","In the heady atmosphere of Rio's carnival, two people meet and fall in love. Eurydice, a country girl, has run away from home to avoid a man who arrived at her her looking for her. She is convinced that he was going to kill her. She arrives in Rio to stay with her cousin Serafina. Orfeo works as a tram conductor and is engaged to Mira - as far as Mira is concerned anyways. As Eurydice and Orpheus get to know one another they fall deeply in love. Mira is mad with jealousy and when Eurydice disappears, Orfeo sets out to find her.",https://www.imdb.com/title/tt0053146/
1963,Boccaccio '70,Boccaccio '70,1962,"Vittorio De Sica, Federico Fellini, Mario Monicelli, Luchino Visconti","Marisa Solinas, Germano Gilioli, Anita Ekberg, Peppino De Filippo","Italy, France","Argentina:16, Australia:PG, Finland:K-16, France:Tous publics, Germany:6, Hungary:18, Italy:VM14, Mexico:B, Netherlands:9::(DVD), Netherlands:12::(DVD), New Zealand:R18, Portugal:M/12, Singapore:PG, South Korea:Youth not allowed, Spain:18::(ICAA), Sweden:15, United Kingdom:X, United Kingdom:12::(video), United States:Unrated, West Germany:18::(nf)","Comedy, Fantasy, Romance",205,"https://m.media-amazon.com/images/M/MV5BZTg3OGVlNWUtYjU5Yy00ZTg4LThmZDQtNzJkYzE0ZDg2ZjBhXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Four directors tell tales of Eros fit for a 1970 Decameron. Working-class lovers Renzo and Luciana marry but must hide it from her employer; plus, they need a room of their own. A billboard of Anita Ekberg provocatively selling milk gives a prudish crusader for public decency more than he can handle. The wife of a count whose escapades with call girls make the front page of the papers decides to work to prove her independence, but what is she qualified to do? A buxom carnival-booth manager who owes back taxes offers herself for one night in a lottery: a nerdy sacristan and a jealous cowboy make for a lovers' triangle. In each, women take charge, but not always happily.",https://www.imdb.com/title/tt0055805/
1963,Heavens Above!,Heavens Above!,1963,"John Boulting, Roy Boulting","Peter Sellers, Cecil Parker, Isabel Jeans, Ian Carmichael",United Kingdom,"Australia:PG, Finland:S, Germany:12, Iceland:L, Ireland:PG, Netherlands:6, New Zealand:G, Norway:A::(recommended rating), Norway:12, Sweden:Btl, United Kingdom:A, United Kingdom:PG::(video rating), United States:Not Rated",Comedy,118,"https://m.media-amazon.com/images/M/MV5BMTczNTAzMDg5M15BMl5BanBnXkFtZTgwODE0MDkwMzE@._V1_SY150_CR6,0,101,150_.jpg","In the upper crust town of Orbiston Parva which is ostensibly ruled by the wealthy Despard family who owns and operates the town's major employer, the local Tranquilax factory (the product a so-called restorative), the Church of England's Archdeacon Aspinall, who oversees among other churches Holy Trinity, recommends to widowed Lady Lucy Despard, the town's ""matriarch"", that they hire Reverend John Smallwood, whose family the Archdeacon has known most his life, to fill the currently vacant vicar position for Holy Trinity, Smallwood the type of man who would fit well into the town's upper crust sensibility. Through a clerical error, who the church hires instead is Reverend John Edward Smallwood, a totally different man in almost every respect beyond the job title of reverend, including being somewhat naive in mind. Through what is seen as his unconventional actions both from a church and Orbiston Parva community standpoint, such as hiring Matthew Robinson, a dustman and, gasp, black man, as the church's new warden, and taking into the vicarage the extremely large Smith family, who had been squatting on Tranquilax land now slated for factory expansion, and the adults of which who have decided living off the British welfare system more lucrative than actually working, Smallwood exposes the truly unchristian nature of the townsfolk as a collective, including members of this and other Christian denominational churches. While Smallwood does have a truly positive spiritual effect on some, his actions create an unintentional domino effect which leads to chaos as some cannot break with what they see as their traditions, however unchristian they are.",https://www.imdb.com/title/tt0057134/
