Year,Title,IMDb Title,IMDb Year,Director,Cast,Country,Certification,Genre,Runtime,Poster URL,Plot Outline,IMDb URL,Opening Date,Closing Date,Days Played,Company,Series,Category,Season,Notes
1925,Loves Whirlpool,Love's Whirlpool,1924,Bruce Mitchell,"James Kirkwood, Lila Lee, Robert Agnew, Matthew Betz",United States,,"Crime, Drama",60,"https://m.media-amazon.com/images/M/MV5BZjE5NzcxNGUtMjhlNS00Zjc0LTg5MzgtN2Y3Yzg0NmQwOWM4XkEyXkFqcGc@._V1_SY150_CR4,0,101,150_.jpg","Toughened criminal Jim Reagan tries to persuade his brother, Larry, to go straight, but Larry attempts to rob a banker, Richard Milton, and is arrested. Milton refuses to be lenient, and when Larry is killed trying to escape from prison, Jim and his wife, Molly, resolve to have vengeance. Through spiritualism they dupe Milton into contributing large sums to charity, then kidnap Milton's daughter, Nadine, after rescuing her from a shipwreck. Molly softens, however, returns Nadine to her father and, although Jim is at first enraged, finally persuades him to reform.",https://www.imdb.com/title/tt0015089/,7/13/25,7/15/25,3,Hillsboro Theatre,,Silent Film,,
1925,The Hoosier Schoolmaster,The Hoosier Schoolmaster,1924,Oliver L. Sellers,"Henry Hull, Jane Thomas, Frank Dane, Mary Foy",United States,,Drama,60,"https://m.media-amazon.com/images/M/MV5BNzMwM2NmNzktNDI4Ny00OGM4LTk4MTctYzNjNzdiNzFlOGNlXkEyXkFqcGc@._V1_SY150_CR3,0,101,150_.jpg","Ralph Hartsook becomes a schoolmaster of the Indiana Flat Creek district. He stays at the home of Old Jack Means, a wealthy citizen who wants Ralph to marry his daughter Mirandy. Instead, Ralph falls in love with Hannah Thompson, a 20-year-old orphan who works at the Means home. Political boss Pete Jones and local physician Dr. Small, to divert suspicion from themselves, accuse war veteran John Pearson of looting the house of toll-taker Dutchy Snyder. Hannah's brother Shocky and Ralph save Pearson from being lynched by a mob. Then Ralph is accused of the crime because he was seen in the vicinity of Snyder's house the night of the robbery. In the ensuing trial, Ralph successfully defends himself, while Bud Means exposes Pete Jones and Dr. Small as leaders of a gang of robbers. Ralph and Hannah marry after she is released from her bondage at the Means home.",https://www.imdb.com/title/tt0015001/,7/16/25,7/18/25,3,Hillsboro Theatre,,Silent Film,,
1925,Hold Your Breath,Hold Your Breath,1924,Scott Sidney,"Dorothy Devore, Walter Hiers, Tully Marshall, Jimmie Adams",United States,,Comedy,60,"https://m.media-amazon.com/images/M/MV5BYTYwMzI0NWQtZThiMi00NGQ0LTk4MzgtN2FhYzlhNmVhY2IwXkEyXkFqcGc@._V1_SY150_CR6,0,101,150_.jpg",,https://www.imdb.com/title/tt0014996/,7/20/25,7/22/25,3,Hillsboro Theatre,,Silent Film,,
1925,Richard the Lionhearted ,Richard the Lion-Hearted,1923,Chester Withey,"Wallace Beery, Charles K. Gerrard, Kathleen Clifford, Marguerite De La Motte",United States,United Kingdom:U,Drama,80,"https://m.media-amazon.com/images/M/MV5BYmU1NGEzMjYtODgxMy00NzdjLWIzZDgtODBmYTFlNWUyMDYyXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,https://www.imdb.com/title/tt0014408/,7/23/25,7/25/25,3,Hillsboro Theatre,,Silent Film,,
1925,Fools in the Dark,Fools in the Dark,1924,Alfred Santell,"Patsy Ruth Miller, Matt Moore, Bertram Grassby, Charles Belcher",United States,"Norway:(Banned), United States:Passed::(National Board of Review)","Comedy, Mystery, Romance, Thriller",70,"https://m.media-amazon.com/images/M/MV5BMmM1MDczYWUtMTg3MS00MGQyLWEyNzYtNmQ1ODE2NjMyYjc0XkEyXkFqcGc@._V1_SY150_CR54,0,101,150_.jpg","Percy Schwartz is the son of a rich trash-can manufacturer but forgoes joining the company business in order to write thriller movie stories about bigger-than-life heroes, which he also aspires to be. Percy is deeply in love with Ruth Rand, the niece of Dr. Rand. a world-exploring scientist who majors in the mysteries of the Orient. The latter, after hearing Percy read one of his blood-curdling scenarios to the awe-struck Ruth, decides to test Percy character. Percy goes to ask Dr. Rand for Ruth's hand-in-marriage and finds him in his study going through some Orienral artifacts with his giant Hindu servant, Kotah. Dr. Rand later informs Percy that Ruth has been abducted and he needs Percy to help rescue her.",https://www.imdb.com/title/tt0014920/,7/27/25,7/30/25,4,Hillsboro Theatre,,Silent Film,,
1925,The Brass Bowl,The Brass Bowl,1924,Jerome Storm,"Edmund Lowe, Claire Adams, Jack Duffy, J. Farrell MacDonald",United States,,Mystery,60,"https://m.media-amazon.com/images/M/MV5BMjkxODhkNzMtNzFhNi00OWMyLThmMmUtZTQ5Y2NkYjcwMmE0XkEyXkFqcGc@._V1_SY150_CR47,0,101,150_.jpg","After arriving unexpectedly at his country home, Dan Maitland discovers a young woman (Sylvia) attempting to open his safe. She mistakes him for Anisty, a notorious thief who is Dan's double, and he gives her the jewels from the safe. Anisty appears, and there follow confusion and thrilling episodes in which Anisty is captured, escapes, and poses as Dan. Dan finally brings Anisty to justice and declares his love for Sylvia, who confesses she was searching Dan's safe to recover papers that might incriminate her father.",https://www.imdb.com/title/tt0014736/,7/31/25,8/1/25,2,Hillsboro Theatre,,Silent Film,,
1925,A Woman Who Sinned,A Woman Who Sinned,1924,Finis Fox,"Morgan Wallace, Irene Rich, Lucien Littlefield, Mae Busch",United States,,Drama,70,"https://m.media-amazon.com/images/M/MV5BZmE4NjJjOGQtYjFmYy00N2NmLTk0Y2MtMjA5YTU1NDY3NWZhXkEyXkFqcGc@._V1_SY150_CR45,0,101,150_.jpg","A minister's wife leaves her husband and child because of the disgrace of being compromised by Wall Street operator George Ransdell aboard his yacht. Fifteen years later, after having been his mistress, she has him arrested for fraud and imprisoned. Ultimately, she is redeemed by her son, who has become an evangelist, and after Ransdell's death she is reunited with her family.",https://www.imdb.com/title/tt0015506/,8/3/25,8/5/25,3,Hillsboro Theatre,,Silent Film,,
1925,Waking Up the Town,Waking Up the Town,1925,James Cruze,"Jack Pickford, Claire McDowell, Alec B. Francis, Norma Shearer",United States,,Comedy,63,"https://m.media-amazon.com/images/M/MV5BZjVhMjc0YWMtZDRjYy00NWMwLWJlMjItNjkwMWVlNGVhYmU0XkEyXkFqcGc@._V1_SY150_CR6,0,101,150_.jpg","A young girl visits her grandfather, who owns an auto repair shop. She falls in love with his handsome assistant, who is also an engineer trying to talk the town banker into financing his plans to harness the power of a nearby waterfall. All that may be for naught, though--her grandfather, an amateur astronomer, has discovered that the world will end because the Earth is being pulled out of its orbit and will crash into the moon.",https://www.imdb.com/title/tt0016497/,8/6/25,8/8/25,3,Hillsboro Theatre,,Silent Film,,
1925,A Girl of Limberlost,A Girl of the Limberlost,1924,James Leo Meehan,"Gloria Grey, Emily Fitzroy, Arthur Currier, Raymond McKee",United States,,Drama,60,"https://m.media-amazon.com/images/M/MV5BYjMzZWIyZGYtZDc0Ny00MjZmLTgyY2UtNTIwMDA1ZmQzM2YyXkEyXkFqcGc@._V1_SY150_CR47,0,101,150_.jpg","Hardhearted Kate Comstock has always resented her daughter Elnora because her husband Robert died in the quicksands of the Limberlost swamp when Elnora was born. Longing for her mother's love, beautiful Elnora is easily loved by everyone else, including neighbors Wesley and Margaret Sinton and the ""Bird-Woman"" of the swamp, who helps Elnora raise money by teaching her to capture moths and butterflies for sale. Elnora does well in high school, too, and when Philip Amon comes to the neighborhood to recover his health, they fall in love with each other. Unfortunately, Philip is engaged to Edith Carr, a high-spirited but jealous beauty. Elnora seeks to avoid conflict with Edith by staying with Freckles and his wife, who also live in the Limberlost, but when Elnora helps nurse Philip back to health, Edith leaves them free to marry. When Mrs. Comstock learns that her husband had been unfaithful to her with neighbor Elvira Carney, she finally discovers in herself a love for her daughter, and extends her affections enough to adopt the orphaned boy Billy and his dog.",https://www.imdb.com/title/tt0014947/,8/10/25,8/13/25,4,Hillsboro Theatre,,Silent Film,,
1925,Dr. Jack,Dr. Jack,1922,"Fred C. Newmeyer, Sam Taylor","Harold Lloyd, Mildred Davis, John T. Prince, Eric Mayne",United States,"Finland:S, Sweden:Btl, United Kingdom:U, United States:Passed::(National Board of Review), United States:TV-G::(TV rating)","Comedy, Romance",60,"https://m.media-amazon.com/images/M/MV5BOTI3NzY3ODgtYzRlYy00YWE5LTlhZjEtMGQyZjg5MDIyNDJmXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Country doctor Jack Jackson is called in to treat the Sick-Little-Well-Girl, who has been making Dr. Saulsbourg and his sanitarium very rich, after years of unsuccessful treatment. Dr. Jack's old-fashioned methods do the trick, and the quack is sent packing.",https://www.imdb.com/title/tt0013075/,8/14/25,8/15/25,2,Hillsboro Theatre,,Silent Film,,
1925,The White Shadows,White Shadows,1924,Graham Cutts,"Betty Compson, Clive Brook, Henry Victor, A.B. Imeson",United Kingdom,"Finland:K-16, United Kingdom:U",Drama,82,"https://m.media-amazon.com/images/M/MV5BNTk2YTBjNDgtZDU1Ni00MjcwLTk1NjctN2VlZmVmOGQ2YzA0XkEyXkFqcGc@._V1_SY150_CR7,0,101,150_.jpg","Two girls cast in the same mold physically, but in soul and character as far apart as the poles: Georgina, wistfully charming, sheltered from the world, and Nancy, devilishly fascinating, idol of the Paris underworld. Movingly and with a wealth of dramatic power, the story of these twin sisters is unfolded in ""The White Shadow.""",https://www.imdb.com/title/tt0015493/,8/17/25,8/20/25,4,Hillsboro Theatre,,Silent Film,,
1925,Honor Among Men,Honor Among Men,1924,Denison Clift,"Edmund Lowe, Claire Adams, Sheldon Lewis, Diana Miller",United States,,"Drama, Romance",50,"https://m.media-amazon.com/images/M/MV5BMGJlMjQ1NzAtNWEzOS00MzIzLWExZWMtZTU2MWYyNDQ2ZGMzXkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg","Prince Kaloney, while attempting to incite the people of Messina to reinstate their deposed king, is shot by the police. Patricia, an American heiress touring the world, nurses the prince. The king is not inclined to give up a life of secluded debauchery and he enlists a count's unfaithful wife and his mistress to betray the prince to the conspirators in office. When the king meets Patricia he forgets his mistress and seeks to wed her although she and the prince are in love. This enrages the discarded countess and she reveals the truth and the king's treachery when Renauld, of the conspirators, comes to inform the king that the republicans have been sold the plans of the trick expedition for the return of the monarch. The king is forced to abdicate and the prince sets out with aid of his American sweetheart to regain the throne for the little crown prince.",https://www.imdb.com/title/tt0014998/,8/21/25,8/22/25,2,Hillsboro Theatre,,Silent Film,,
1925,The Dangerous Flirt,The Dangerous Flirt,1924,Tod Browning,"Evelyn Brent, Edward Earle, Sheldon Lewis, Clarissa Selwynne",United States,,"Drama, Romance",60,"https://m.media-amazon.com/images/M/MV5BOGJiNDQzNTktMjk1NS00OWMyLWE4OGEtMmVkYzlmMmJjNDY3XkEyXkFqcGc@._V1_SY150_CR47,0,101,150_.jpg","Raised by a strict and puritanical spinster aunt, Sheila Fairfax is the innocent victim of a scandal caused by an all-night escapade with José Gonzales. In spite of her undeserved reputation, Dick Morris, a mining engineer, marries her. On their wedding night, she is so filled with fear of Dick's embraces that she repulses him. Thinking that Sheila does not love him, Dick goes to South America in order to buy a mine from Don Alfonso. Sheila follows, hoping to win him back, realizing that the influence of her repressed aunt is responsible for the false modesty that has separated them. Dick and Sheila become the guests of Don Alfonso, uncle of José Gonzales. Don Alfonso and José vie for her regard, and Alfonso kills José in a fight. Dick faces a firing squad under Alfonso's orders, but Sheila saves him by a ruse and they escape, happily reunited.",https://www.imdb.com/title/tt0014824/,8/24/25,8/25/25,2,Hillsboro Theatre,,Silent Film,,
1925,Lillies of the Street,,,,,,,,,,,,8/26/25,8/27/25,2,Hillsboro Theatre,,Silent Film,,
1925,The Spirit of the USA,The Spirit of the USA,1924,Emory Johnson,"Johnnie Walker, Mary Carr, Carl Stockdale, David Kirby",United States,,"Drama, War",90,"https://m.media-amazon.com/images/M/MV5BMGU5ZDI0OTctYjUwYy00NWY4LTk0YjYtNzNhZGE0M2UyMGRlXkEyXkFqcGc@._V1_SY150_CR42,0,101,150_.jpg","Johnnie Gains, son of a farming couple, is industrious and imbued with a spirit of sacrifice. Rejected for military service because of an eye injury, he enlists in the Salvation Army. His indolent brother marries but is goaded into enlisting and dies on the battlefield. The parents are evicted from their home by the dead son's widow, but Johnnie returns and restores the homestead to them.",https://www.imdb.com/title/tt0015357/,8/28/25,8/29/25,2,Hillsboro Theatre,,Silent Film,,
1925,"Strongheart in ""White Fang""",Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,8/31/25,9/2/25,3,Hillsboro Theatre,,Silent Film,,
1925,My Husband's Wives,My Husband's Wives,1924,Maurice Elvey,"Shirley Mason, Bryant Washburn, Evelyn Brent, Paulette Duval",United States,,Drama,50,"https://m.media-amazon.com/images/M/MV5BMTljYzk1OTctNmMxYS00NTIzLTgzN2UtNzEwNWE5MGM3ZWE2XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Vale Harvey invites Marie Wynn, an old school friend, to visit her, not knowing that Marie was once married to her husband, William Harvey. Marie loses no time in trying to regain William's affection and to make Vale uncomfortable. Vale is so upset that she dreams of a flirtation between William and Italian actress Madame Corregio, but William orders Marie out of the house when he realizes her purpose. The Harveys are happily reconciled.",https://www.imdb.com/title/tt0015154/,9/3/25,9/5/25,3,Hillsboro Theatre,,Silent Film,,
1925,Another Scandal,Another Scandal,1924,Edward H. Griffith,"Lois Wilson, Holmes Herbert, Ralph Bunker, Flora le Breton",United States,,Drama,80,"https://m.media-amazon.com/images/M/MV5BZWYyYWJkNzgtNTFkOC00NTEyLTg4Y2YtMzM0MTI0NGIwNzE3XkEyXkFqcGc@._V1_SY150_CR4,0,101,150_.jpg","Soon to become a mother, Beatrix Franklin (Lois Wilson) persuades her husband Pelham (Holmes Herbert) to go on a cruise. He becomes acquainted with May Beamish (Flora Le Breton), who tries, unsuccessfully, to capture him. Upon hearing of the attentions paid to her husband, Beatrix provokes a quarrel and separation by staying out with Alec Greenwood (Allan Simpson), a former admirer. The vamp seeks to force Pelham to divorce, but she is triumphantly outsmarted by Beatrix.",https://www.imdb.com/title/tt0014678/,9/7/25,9/8/25,2,Hillsboro Theatre,,Silent Film,,
1925,Her Own Free Will,Her Own Free Will,1924,Paul Scardon,"Helene Chadwick, Holmes Herbert, Allan Simpson, George Backus",United States,,Drama,68,"https://m.media-amazon.com/images/M/MV5BZmJhZTg2Y2ItZTdmMS00MDViLTgzNGEtNDY3N2M0ZjVlZDA3XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","To save her father from bankruptcy, Nan Everard marries wealthy Peter Craddock and under protest goes with him to South America. En route she is injured in an automobile wreck, but Peter continues the trip. He returns to find her renewing an old friendship, and though she hopes to obtain a divorce she finally surrenders to his stronger will.",https://www.imdb.com/title/tt0014983/,9/9/25,9/10/25,2,Hillsboro Theatre,,Silent Film,,
1925,On the Stroke of Three,On the Stroke of Three,1924,F. Harmon Weight,"Kenneth Harlan, Madge Bellamy, Mary Carr, John Miljan",United States,,Drama,70,"https://m.media-amazon.com/images/M/MV5BZjdlZWVlMzQtODE0NS00OGJlLWE2NWQtNWM4NjcxNWJhM2M1XkEyXkFqcGc@._V1_SY150_CR47,0,101,150_.jpg","A financier, Lafayette Jordon, attempts to buy property in the Ashaluna Valley, in order to build a reservoir as part of a power development project. The chief obstacle to his plan is a young inventor, Judson Forrest, who refuses to part with the family homestead that blocks a proposed sluice-way. Seeking money to finance his invention of a new kind of stove, Judson mortgages the family home and goes to New York. There, he falls in love with Mary Jordon, the daughter of the financier. Meanwhile, back home, the village banker sells the mortgage on the Judson homestead to lawyer Henry Mogridge, who begins foreclosure procedures. When Judson hears of this transaction, he breaks off with Mary, believing that she has been ""using"" him. With the help of friends, Judson raises the necessary money to prevent the loss of the Forrest property and pays off the mortgage in the nick of time. When he learns that neither Mary Jordan nor her father knew of Mogridge's action, he reconciles with her and obtains Lafayette Jordan's permission to marry her.",https://www.imdb.com/title/tt0015193/,9/11/25,9/12/25,2,Hillsboro Theatre,,Silent Film,,
1925,Gambling Wives,Gambling Wives,1924,Dell Henderson,"Marjorie Daw, Dorothy Brock, Edward Earle, Lee Moran",United States,,Drama,70,"https://m.media-amazon.com/images/M/MV5BNzkyODA2MTctYmM4Zi00ZDUzLTgyNGYtM2UwY2YxMDZmYjNmXkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg","Bank clerk Vincent Forrest (Edward Earle) loses his savings in a gambling den run by Madame Zoe (Hedda Hopper) and her provider, Van Merton (Ward Crane). Forrest's wife Ann (Marjorie Daw) begins an affair with Merton when she discovers that Forrest is infatuated with Madame Zoe. Ann loses heavily gambling, but Vincent soon realizes what is happening in time to save his wife and to restore her happiness.",https://www.imdb.com/title/tt0014936/,9/14/25,9/15/25,2,Hillsboro Theatre,,Silent Film,,
1925,Man and Wife,Man and Wife,1923,John L. McCutcheon,"Maurice Costello, Gladys Leslie, Norma Shearer, Edna May Spooner",United States,,Drama,50,"https://m.media-amazon.com/images/M/MV5BNTIwNTY4NTgtYTU3Mi00NTI4LWE4ZmEtMGViZjEzZGEwMDNhXkEyXkFqcGc@._V1_SY150_CR45,0,101,150_.jpg","After he is told of the death of his wife, Dora, in a hotel fire, Dr. Howard Fleming goes to the country hoping to ease his sorrow. While visiting a farm, he falls in love with and marries Dolly Perkins, who--unbeknownst to Howard--is Dora's sister. Howard is later told that Dora is actually alive, though hopelessly insane. He restores her sanity with surgery, but when Dora learns of Howard's bigamy, she has a relapse. A second operation kills her; Howard returns to Dolly, their child, and a happy future.",https://www.imdb.com/title/tt0014250/,9/16/25,9/17/25,2,Hillsboro Theatre,,Silent Film,,
1925,The Kiss Barrier,The Kiss Barrier,1925,Roy William Neill,"Edmund Lowe, Claire Adams, Diana Miller, Marion Harlan",United States,,"Drama, Romance, War",60,,"Aviator Richard March, is shot down over France, though not badly hurt in the crash, he steals a kiss from Marion Weston, the Red Cross nurse whose ambulance comes to his aid. After the war, Richard resumes his professional life as an actor and meets Marion by chance at a skating party. At first she snubs him, but he soon charms her, and they become constant companions. Marion later believes that Richard is having an affair with Suzette, his leading lady, and she again turns the cold shoulder toward him. Richard writes a play based on his own experiences, and Marion comes to see she misjudged him. Connie, who is jealous of Richard's love for Marion, attempts to compromise him. Connie herself later confesses her scheme to discredit Richard, and Richard and Marion are reunited.",https://www.imdb.com/title/tt0015978/,9/18/25,9/19/25,2,Hillsboro Theatre,,Silent Film,,
1925,I am the Man,I Am the Man,1924,Ivan Abramson,"Lionel Barrymore, Seena Owen, Gaston Glass, Martin Faust",United States,,Drama,70,,,https://www.imdb.com/title/tt0015007/,9/21/25,9/23/25,3,Hillsboro Theatre,,Silent Film,,
1925,The Midnight Girl,The Midnight Girl,1925,Wilfred Noy,"Lila Lee, Gareth Hughes, Dolores Cassinelli, Charlotte Walker",United States,Canada:G::(Ontario),Drama,84,"https://m.media-amazon.com/images/M/MV5BNDkxZDYzNzktMGY5ZC00NGI0LTgyYmMtYzdiNDMxNzFmMzViXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Wealthy arts impresario Nicholas Harmon tires of his aging operatic star Nina, who is also his lover. Harmon's son Don dislikes the way Nina disparages his late mother, and rejects his father and his money when the senior Harmon refuses to rebuke her. Don leaves his father's house and takes a job as a nightclub musical conductor. He meets a Russian refugee girl, Anna, who has a beautiful singing voice, and falls in love with her,. When Nicholas Harmon happens to visit the nightclub and hears and sees Anna, he decides she will be his next star -- and his next lover. Father and son are thus pitted each against the other for Anna's favors.",https://www.imdb.com/title/tt0016107/,9/24/25,9/26/25,3,Hillsboro Theatre,,Silent Film,,
1925,Barbara Frietchie,Barbara Frietchie,1924,Lambert Hillyer,"Florence Vidor, Edmund Lowe, Emmett King, Joseph Bennett",United States,,"Drama, War",85,"https://m.media-amazon.com/images/M/MV5BNjVhYzNlMTAtZjk4Mi00NGM2LTg4NTgtYWExZGVjYjkzOGVlXkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg","Two lovers in a small Maryland town are torn apart by the Civil War: she is loyal to the South while he heads North to join the Federal Army, determined to protect the Union. Eventually his unit arrives in his hometown and he is reunited with his lover, but things aren't the way they used to be.",https://www.imdb.com/title/tt0014696/,9/28/25,9/30/25,3,Hillsboro Theatre,,Silent Film,,
